title,description,storypoint
multi process option is broken in pipe_supertask,looks like another victim unit dimension switch j option stopped working stac noformat stac b ci_hsc data butler yaml shared ci_hsc coll c j2 run rawtocalexptask process forkpoolworker 1 process forkpoolworker 2 traceback recent call last file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing process py line 258 _bootstrap self run traceback recent call last file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing process py line 93 run self _target self _args self _kwargs file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing pool py line 108 worker task get file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing queues py line 337 get return _forkingpickler loads res file project gen3 middleware daf_butler python lsst daf butler core dimensions dataid py line 134 __new__ raise valueerror f cannot infer dimensions without universe file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing process py line 258 _bootstrap self run file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing process py line 93 run self _target self _args self _kwargs valueerror cannot infer dimensions without universe file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing pool py line 108 worker task get file software lsstsw stack_20181012 python miniconda3 4 5 4 envs lsst scipipe lib python3 6 multiprocessing queues py line 337 get return _forkingpickler loads res file project gen3 middleware daf_butler python lsst daf butler core dimensions dataid py line 134 __new__ raise valueerror f cannot infer dimensions without universe valueerror cannot infer dimensions without universe noformat think dataid trivially pickled and may need special serialization override,1
prevent external libraries from overriding uber jar dependencies,as a c developer like enforce external libraries overriding any existing library uber jar,2
invalid instrumentation code for test methods inside anonymous inline classes,clover generates incorrect reference static field __clr3_2_2_test_name_sniffer case a test method declared inside an inner static non static inside an anonymous inline class are located inside a non test top level class case top level class __clr3_2_2_test_name_sniffer field as a test class inner inline classes are test ones are trying access field noformat clover 2 test methods detected javac javac 1 error javac public boolean test __clr3_2_262c962c9htee2hlb r globalslicestart getclass getname 284284 int clv_p 0 java lang throwable clv_t null try boolean clv_r __clr3_2_2qua64563cs clv_p 1 return clv_r catch java lang throwable clv_t2 clv_p 0 clv_t null clv_t clv_t2 _clr3_2_262c962c9htee2hlb r rethrow clv_t2 return false finally clr3_2_262c962c9htee2hlb r globalsliceend getclass getname com xyz runtimedebugger savetestcaseaction getdefaultavailablepredicate test clr3_2_2_test_name_sniffer gettestname 284284 clv_p clv_t private boolean __clr3_2_2qua64563cs _clr3_2_262c962c9htee2hlb r inc 284284 javac javac __clr3_2_2_test_name_sniffer cannot resolved javac javac 1 problem 1 error noformat code example code java public class snifferininnerandinline interface testaction boolean test static class innerstatictest public void testinnerstatic fails class innertest public void testinnernonstatic fails testaction testwithinline return new testaction public boolean test fails assuming a custom test pattern matches return true public static void main string args new snifferininnerandinline innerstatictest testinnerstatic new snifferininnerandinline new innertest testinnernonstatic new snifferininnerandinline testwithinline test code,2
privileges warn they re read only twice,default uneditable privilieges noticed message cannot edited appears twice see attached discard button suspect regression back checked at time,1
introduce windowssocketerror,windowserror invokes getlasterror retrieve error code windows a wsagetlasterror function at interface level intended failed socket operations introduce a windowssocketerror invokes wsagetlasterror and use accordingly,2
test initial flow control poc with required testing for project,work ticket produce graphs results running all required workloads initial sleep based poc flow control mechanism graphs compared corresponding graphs pocs,5
available modules in dropdown not readable,site settings advanced settings available modules dropdown readable narrow and names modules cannot read see screenshot,1
improve basic page performance 3 reduce viewstate,reduce viewstate rendered client,3
update build scripts for the new rpm naming format,task covers work update build scripts after sal updated new rpm naming format java maven name format also updated build scripts also need updated,2
enable partition awareness in mesos execute,helpful testing,2
add hierarchical ordering to deblender,eric sheldon des implemented a hierarchical deblend beginning brightest objects as opposed simultaneously fitting multiple objects goal ticket would implement a hierarchical deblending scheme and evaluate using problem objects described dm 8059 dm 8139 dm 8266,8
php formatter inserts tab as indent when formatter settings are use editor settings and edit is set to use spaces,php editor policy set spaces indent width 4 and after formatting set use editor settings get a tab as indent code code after code code,8
sync tool clean up log output,sync tool currently logs a variety errors running normally many log statements calls determine a file currently exists duracloud attached file includes errors showing log provided users at utk task clean logging outputs actual errors are logged as,1
add jsonschema support,plugin accept any query syntax including jsonschema limited are still allowing all operations including new addition based user server version,2
schedule task compact blob store failed with blobid null,hi since upgraded 3 5 2 scheduled task compact blob store failed 2017 09 18 07 19 21 342 0000 warn quartz 1 thread 19 system org sonatype nexus quartz internal task quartztaskjob task 8d20bb2e f599 4977 97f0 3970fc912118 maven blobstore compact execution failure org sonatype nexus blobstore api blobstoreexception blobid null java lang nullpointerexception at org sonatype nexus blobstore file fileblobstore compact fileblobstore java 575 at org sonatype nexus common stateguard methodinvocationaction run methodinvocationaction java 39 at org sonatype nexus common stateguard stateguard guardimpl run stateguard java 270 at org sonatype nexus common stateguard guardedinterceptor invoke guardedinterceptor java 53 at org sonatype nexus blobstore compact internal compactblobstoretask execute compactblobstoretask java 79 at org sonatype nexus scheduling tasksupport call tasksupport java 92 at org sonatype nexus quartz internal task quartztaskjob doexecute quartztaskjob java 145 at org sonatype nexus quartz internal task quartztaskjob execute quartztaskjob java 108 at org quartz core jobrunshell run jobrunshell java 202 at org sonatype nexus thread internal mdcawarerunnable run mdcawarerunnable java 40 at org apache shiro subject support subjectrunnable dorun subjectrunnable java 120 at org apache shiro subject support subjectrunnable run subjectrunnable java 108 at java util concurrent executors runnableadapter call executors java 511 at java util concurrent futuretask run futuretask java 266 at java util concurrent threadpoolexecutor runworker threadpoolexecutor java 1142 at java util concurrent threadpoolexecutor worker run threadpoolexecutor java 617 at java lang thread run thread java 745 caused java lang nullpointerexception null at org sonatype nexus blobstore file fileblobstore maybecompactblob fileblobstore java 583 at org sonatype nexus blobstore file fileblobstore compact fileblobstore java 563 16 common frames omitted thx,1
multiple radiobuttons components with same label and value on the same page causes issue,image 2017 09 21 10 52 42 919 png thumbnail user clicking radio buttons second row value first row gets changed input control uniqueid defined component unique scenario code java const uniquekey radio button button label button value code,1
sourcecallbackmodel is deserialized as a treemap,after deserializing sourcemodel instead a sourcecallbackmodel inside optional value a treemap generating a classcastexception code java lang classcastexception com google gson internal linkedtreemap cannot cast org mule runtime api meta model source sourcecallbackmodel code,1
need to support short lived queues,far all queues mule start and stop mule context meaning a queue created remains active owning application stops model fit batch module creates queues a job instance started and needs discard job instance finishes clear method added 3 5 0 allows reclaiming storage queuemanager still keeps memory resources are never freed therefore queuemanager interface needs add following method void disposequeue queue method frees all resources currently held queue including storage meaning queue clear invoked automatically additionally another common need dealing short lived queues ability easily create retrieve queues custom configurations queuesession interface gain following method queue getqueue string name queueconfiguration queueconfiguration,2
windows install of app to windows 10 mobile device fails on second build of application,h5 description building a app a windows 10 mobile device a second time application fails install error code error failed install app code 0x80073cfb deployment package com prod classic_1 0 0 0_arm__d7c8pgvss6ysm blocked provided package identity as an already installed package contents are different increment version number package installed remove old package every user system installing package code seems either increment packages version number build handle fail case accordingly and uninstall and reinstall app tried use winappdeploycmd update update app command failed windows cannot update package com prod classic_1 0 0 0_neutral_ _d7c8pgvss6ysm previous version installed install package com prod classic_1 0 0 0_neutral_ _d7c8pgvss6ysm instead updating despite using file as install command used h5 steps reproduce 1 build a windows 10 mobile phone using appc run p windows wp device wp sdk 10 0 2 rebuild app using appc run p windows wp device wp sdk 10 0 h5 actual result app fails install a developer currently uninstall app build h5 expected result app reinstalled a developer remove application time build,5
2nd instance of application run from a separate process causes nullpointerexception,latest version urban airship sdk supports a new notification handling whereby pushservice configured run a separate configured manner creates a 2nd instance application turn results oncreate method tiapplication called a 2nd time result a nullpointerexception occurring somewhere method workaround configure pushservice run within current application ua recommends running a separate conserve memory following excerpt urban airship documentation resolve issue process management possible run push service either application as a separate stand alone recommend applications run a separate primary benefit approach allows service run a relatively small memory footprint even application resource intensive a low memory situation os kill a backgrounded application main without disrupting service run service a separate simply add android attribute service element and provide a name name starts a colon private application aprivateprocess note service runs a separate create a separate instance application service started means application oncreate method called again another context applications an issue oncreate method invokes any code called as analytics code changes state outside application want ensure runs one processes following sample illustrates a method determining application running within public class myapplication extends application public void oncreate main application named package default run special code isprocess context getpackagename run default operations private boolean isprocess string processname context context getapplicationcontext activitymanager actmgr activitymanager context getsystemservice context activity_service list applist actmgr getrunningappprocesses runningappprocessinfo info applist info pid android os process mypid processname equals info processname return true return false,1
my cnf in user home directory breaks setup script,presence cnf file user home directory crashes qserv configure py script parameters cnf conflict parameters qserv conf reproduce create cnf file home directory code client user anything host port and socket host 127 0 0 1 port 3306 socket tmp mysql sock code try run qserv configure fails error code usr local home qserv run u dm 595 tmp configure mysql sh connect connection refused usr local home qserv run u dm 595 tmp configure mysql sh line 13 dev tcp 127 0 0 1 23306 connection refused error 2003 hy000 connect mysql server 127 0 0 1 111 code looks like cnf may a left earlier qserv installation remove and run qserv configure py created anymore maybe worth adding kind protection qserv configure py case users file home directory,2
rebrand can leave cached header image,testing rebranded nx3 ui various team members noticed browser os permutations header image cached leaving old n image and version see attached dev believes 2 different tickets wants make subtasks let know happen all browser os permutations force happen clearing browser cache loading a pre rebrand version nexus get n image and loading new version nexus see attached let know unclear as far as tell affect 404 page describe page think are templated slightly differnetly may help may affect and cached tho am 100 certain and double checked,2
requestcontext getevent returns null inside poll,a flow a poll as a message source requestcontext set event after poll listener executed inside poll a mp depending requestcontext fails npe,1
appc use offline doesn t show installed versions,reproduce step 1 make sure appc core installed 2 run appc use offline actual result typeerror cannot read property version undefined expected output installed appc core listed,2
ability to have patch only variants,opposite patchable false variants run specifically patched against,2
document s c d architecture and deployment variants,as a c developer like produce ref documentation c architecture could define 1 x and 2 x deployment differences,8
unit tests add test coverage for cc spi,test converter configuration definition and status objects,5
something is trying to unschedule an execution task,code 500 err error calling mark finish task mci_race_detector_lint_model_event_cd726693b2c4f6a49400fc80bce6195181d6c819_17_12_20_17_35_53 error deactivating previous task cannot schedule unschedule part a display task metadata method post stack goroutine 1625927 running runtime debug stack 0x16f5a80 0xc42d1e89c0 0xc42edb2ab0 opt go src runtime debug stack go 24 0x79 github com evergreen ci evergreen service apiserver loggederror 0xc4205f6000 0x7fef22beaad8 0xc422fda260 0xc42c387590 0x1f4 0x26595a0 0xc42f3b6750 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service api go 669 0x45f github com evergreen ci evergreen service apiserver endtask 0xc4205f6000 0x7fef22beaad8 0xc422fda260 0xc42c387590 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service api_task go 149 0x1e6f github com evergreen ci evergreen service apiserver endtask fm 0x7fef22beaad8 0xc422fda260 0xc42c387590 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service api go 768 0x48 github com evergreen ci evergreen service apiserver checkhost func1 0x7fef22beaad8 0xc422fda260 0xc42c387590 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service api go 259 0x758 github com evergreen ci evergreen service apiserver checktask func1 0x7fef22beaad8 0xc422fda260 0xc430c03c20 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service api go 170 0x67c net http handlerfunc servehttp 0xc42055e040 0x7fef22beaad8 0xc422fda260 0xc425654f00 opt go src net http server go 1726 0x44 github com evergreen ci evergreen vendor github com gorilla mux router servehttp 0xc4204a6730 0x7fef22beaad8 0xc422fda260 0xc425654f00 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com gorilla mux mux go 114 0x10d github com evergreen ci evergreen vendor github com urfave negroni wrap func1 0x7fef22beaad8 0xc422fda260 0xc425654c30 0xc432fa3060 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 46 0x4d github com evergreen ci evergreen vendor github com urfave negroni handlerfunc servehttp 0xc42054f280 0x7fef22beaad8 0xc422fda260 0xc425654c30 0xc432fa3060 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 29 0x4e github com evergreen ci evergreen vendor github com urfave negroni middleware servehttp 0x26614a0 0xc42054f280 0xc42054f320 0x7fef22beaad8 0xc422fda260 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 38 0xa7 github com evergreen ci evergreen vendor github com urfave negroni middleware servehttp fm 0x7fef22beaad8 0xc422fda260 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 38 0x60 github com evergreen ci evergreen service usermiddleware func1 0x7fef22beaad8 0xc422fda260 0xc425654c30 0xc432fa3040 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service middleware go 399 0x281 github com evergreen ci evergreen vendor github com urfave negroni handlerfunc servehttp 0xc42054f180 0x7fef22beaad8 0xc422fda260 0xc425654c30 0xc432fa3040 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 29 0x4e github com evergreen ci evergreen vendor github com urfave negroni middleware servehttp 0x26614a0 0xc42054f180 0xc42054f300 0x7fef22beaad8 0xc422fda260 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 38 0xa7 github com evergreen ci evergreen vendor github com urfave negroni middleware servehttp fm 0x7fef22beaad8 0xc422fda260 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 38 0x60 github com evergreen ci evergreen service recoverylogger servehttp 0xc42044e480 0x7fef22beaad8 0xc422fda260 0xc425654c30 0xc432fa2ee0 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen service middleware go 472 0x4a5 github com evergreen ci evergreen vendor github com urfave negroni middleware servehttp 0x2659fe0 0xc42044e480 0xc42054f2a0 0x7fef22beaad8 0xc422fda260 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 38 0xa7 github com evergreen ci evergreen vendor github com urfave negroni negroni servehttp 0xc420254090 0x2667560 0xc42b997380 0xc425654c30 data mci 6d9a21ec47d8878b2a978cc88b268c7a gopath src github com evergreen ci evergreen vendor github com urfave negroni negroni go 86 0x112 net http serverhandler servehttp 0xc4200c6000 0x2667560 0xc42b997380 0xc425654c30 opt go src net http server go 2202 0x7d net http conn serve 0xc42d866700 0x26686e0 0xc431233500 opt go src net http server go 1579 0x4b7 created net http server serve opt go src net http server go 2293 0x44d,2
finalize use case document,goal address concerns raised internal review and stakeholders and prepare final version document describing use cases batch processing service,8
repository list rest endpoint,create a new rest endpoint repository interaction initial phase support a small number operations acceptance user ability retrieve list configured repositories nxrm3 returned information include at a minimum unique repository name format and location url consider including additional metadata implementation as desired visibility repos endpoint match visibility repos ui abide permission scheme notes bucket format unlike rest endpoints probably driven config db,3
replace spring xd messagebus dependencies with scs,xd 2 0 direct dependency c binder as mb renamed message bus code obsolete orphaned xd 2 0 required support current integration tests look at pruning complete removal likely depends integrating c enabled admin spi mb remain xd 1 x,3
if you package an android app from a non vpc org then vpc environment dropdown list will appear,details package an android app a non vpc org vpc environment dropdown list appear android packaging dialog steps reproduce make sure are logged a non vpc org create a titanium alloy project select mobile project select package android app store click run button actual vpc environment dropdown list appear at bottom dialog see attachment expected vpc environment dropdown list appear unless are a vpc enabled org,5
resmoke failures should self document,resmoke fails print steps help user debug failure e g resmoke detects run evergreen print places user look symptoms original description at shutdown time a fixture replication sharding checks return status all process shutdown procedures any returned false means process returned a non 0 exit status fails test suite associated fixture would helpful fixture wrote a message log stating process caused suite failure currently way diagnose scour logs looking exit status process since are looking a line exited code 0 a simple search undertake,2
full testing of patch sprint 9,full testing a patch ensure bugs are found bugs are found team open a bug current sprint and fix bug and submit another patch need tested,3
provide a way to access currently deployed modules,testing would useful access deployed module instances connect sources and sinks a module input and output channels etc could a simple as exposing deployedmodulemap moduledeployer possibly something elaborate level granularity generally useful runtime administration,3
improve csc startup and shutdown,improve csc startup starting heartbeat pulse after csc ready receive commands make sure initial summary state delayed as well think already improve close methods domain salinfo and controller close called multiple times later calls wait closing finish avoids nasty messages asyncio unit tests also improve salinfo close giving time read loop terminate reduce duplication readtopic close making a new private method cancel callbacks,1
do not send url from test results sent to cedar,necessary store test results url computed cedar app side test results data included rest route response,1
create route,create host route,2
unit test for slave detachfile on removed frameworks,add a unit test mesos 8460,2
remove pytest eups package,pytest provided conda environment also carrying an older version as an eups package and causing problems drop,2
audit driver against crud spec,revalidate driver against drivers 220 drivers 239 drivers 332 drivers 347,1
fix issues discovered in slac rotator testing,slac rotator testing today discovered several issues need fixing counter field wrong type command and header uint ushort rotator and hexapod cscs heartbeat output strongly suggests a base class cscs rotator commander outputs much noise encoder jitter a surprise likely an issue hexapod commander as well note still able command rotator commands ignored fixing a different ticket attached a file shows binary telemetry data read rotator and python code parses,1
make ci_hsc resumable,ci_hsc fails any reason cancelled must start beginning processing again use functools partial generate dynamic function differ enough byte code scons thinks build a new function definition passed env command function using lambda would suffer problem ticket change function signature calculated scons resumed work prevent used as a ci tool as scons directory deleted force whole sconstruct file run again,2
upgrade mockito in integration tests,upgrade mockito latest version break backwards compatibility,8
add special case for entering the mount namespace of a parent container,currently tasks launched command executor a hierarchy processes inside container looks as follows noformat mesos containerizer launch mesos executor task process noformat however pid hierarchy processes agent aware pid top level mesos containerizer launch binary all binaries part set namespaces would sufficient discover namespaces task process could simply inspect namespaces mesos containerizer launch pid and know task process true namespaces processes exist however mnt namespace two may differ mesos containerizer launch binary always mnt namespace as host task process binary may mnt namespace file system isolation turned and a new rootfs provisioned e g a docker image provided a problem never wanted simply _enter_ mnt namespace a container even nested containers pods always create a new mnt namespace branched host mnt namespace order support injection host mounted volumes however new debugging support are adding need a way entering mnt namespace a parent container instead cloning a new one since access pid container init process simply enter all namespaces associated pid except mnt namespace mnt namespace need special case walk process hierarchy find first process a different mnt namespace and enter one instead none are found simply enter mnt namespace init process a dirty dirty hack sufficient eventually want completely eliminate command executor favor pod e default executor problem at all,2
setup peaklikelihoodflux with new algorithm framework,move peaklikehoodflux meas_base framework,1
bulk service status message,improvement accurately display service status state bulk services currently bulk image conversion and bulk bit integrity checking are processed two steps 1 hadoop processing 2 post processing duracloud instance service status shows conflicting messages job state complete hadoop step done service status shows post job processing bit integrity and nothing image conversion accurate and consistent status messages need put place across services,2
plan work report links should support opening in another tab with middle click cmd click,middle click ctrl click nothing and fallthrough native browser handling code stash since use live events handle checking left click probably edit checking as well code exports openinsametab function e return e null e 1 e metakey e ctrlkey e shiftkey e altkey browser msie code called like code document click a function e openinsametab e return stuff e preventdefault code want handle left click believe check e 1 test first,3
cap number of tasks generated on non required build variants,recently hit an issue amount evergreen project config generated generate tasks exceeded maximum document size and started causing issues looks like caused number tasks generated as task adds project config also looks like would happen all build variants version run could reduce chance happening capping number sub tasks generate a task non required build variants as a server engineer want limit number tasks dynamically generated non required builders versions hit maximum document size ac non required builders set a cap number tasks generate,1
replace the js editor in eclipse node debugger plugins with our existing js editor,currently eclipse node debugger plugins contribute js editor opens generated js chromium files remove and make existing js editor default one cause confusion also make theming consistent,8
add rest api to configure iq server,as part initial server configuration administrators may need configure iq server used nxrm may want a separate endpoint enable disable server,2
no help link anchor option xy plot component,table component an option add a link onlinehelp table documentation xy plot missing feature and need an anchor link xy plot help dcumentation please add api a way pass a help id property and add an anchor toolbar,2
migrate splitter and foreach implementation to non blocking,migrate splitter and foreach implementation non blocking,8
fix broken postgres test due to attribute manager,dm 25354 merge broken unit test postgres and think oracle noformat cannot store empty key value self assertraises exception attributes set value e assertionerror exception raised noformat issue handling handling empty strings sqlite backend adds constraint schema disables empty strings done work around oracle issue treats empty strings as nulls as a result code raises integrity exception saving empty string database sqlite case similar check oracle sqlite works ok simplest fix case would either suppress check test completely add a new check attribute manager raises exception independently a backend,1
make transport configuration extensible,change message bus xml read new transports may configured external jars,1
out of the box batch jobs should add xdjobexecutionlistener and xdstepexecutionlistener,show best practice batch jobs include listeners notifications sent particular desirable jobs file item readers send files processed another stream sent file name job completes move delete file,8
quick filters should collapse into a show more reveal pattern when they will wrap to more than one line,use a pattern similar reveal text pattern adg are quick filters horizontal screen space eg screen wide enough and wrap hide remaining ones and display a show link as last quick filter clicking show reveal rest quick filters show change say show less instead default state all users collapsed state whether filters are collapsed all shown persistent a user level reordering quick filters stays as today header collapsed z keyboard behaviour stays,3
add and implement psf apis for accessing oversampled psf images,psf objects currently support direct evaluation native pixel grid image are associated even underlying implementation access information smaller scales as usually case psfex models information recovered current api evaluating psf at different sub pixel offsets and combining results later clumsy and importantly currently used warpedpsf transforming psfs different coordinate systems may already degrading quality coaddpsfs input data marginally sampled as sometimes hsc data though means already wrong thing resampling corresponding input images build coadd and anything fix fix psf issue add an oversampling factor parameter psf computekernelimage think makes sense psf computeimage could convinced otherwise make psf responsible knowing oversampling factor necessary yield a well sampled image default would course 1 warpedpsf use recommended oversampling factor obtaining images resample a bit worried could slow already a bottleneck resampling inside coaddpsf warpedpsf right thing need careful overaggressive setting oversampling factor,8
windows investigate necessity of protect and unprotect usage,protect and unprotect unnecessary developer call directly seem cases appear required need understand reasons are used and upgrade infrastructure remove necessity need ensure ti ui createalertdialog api exposed please copy and paste tiuimodule cpp js string code object defineproperties self tiuialertdialog prototype buttonnames set function value var 0 len value length len addbutton value _buttonnames value get function return _buttonnames enumerable true exports createalertdialog function args var a new self tiuialertdialog a applyproperties args return a code also need remove protect unprotect calls inside alertdialog test and steps reproduce code steps 1 click button 2 see alert dialog 3 click any two buttons less one second since shown at point see something console log 4 repeat set number 3 time wait a second at point log show code var win ti ui createwindow var btn ti ui createbutton title win add btn btn addeventlistener click function var a ti ui createalertdialog title title message message buttonnames ok cancel a addeventlistener click function ti api info alert clicked a show settimeout function ti gc ti api info garbage collection called 1000 win open code explanation since protect and unprotect removed alert dialog proxy die garbage collection called button event listener calling gc testing purposes after one second click button gc saved and event listener alert called wait gc called event listener called share_ptr likely hiding a bug click event handler alert button native event handler checking proxy still alive and ignore callback avoid a crash need realize native alert object and buttons may still alive and question native alert and buttons release memory reason a protect and unprotect alert dialog proxy added protect and unprotect back test and everything go back normal,8
crowd logs a warning about incremental synchronization even when it is not enabled,jira connected crowd syncs an ldap support incremental synchronization and even after disabling incremental sync jira directory settings keep receiving noformat 2013 04 01 10 00 03 234 quartzworker 0 warn directory ldap cache eventtokenchangedcacherefresher incremental synchronisation available falling back full synchronisation com atlassian crowd event incrementalsynchronisationnotavailableexception incremental synchronisation guaranteed available at com atlassian crowd integration rest service restcrowdclient getcurrenteventtoken restcrowdclient java 948 at com atlassian crowd directory remotecrowddirectory getcurrenteventtoken remotecrowddirectory java 651 at com atlassian crowd directory ldap cache eventtokenchangedcacherefresher synchroniseall eventtokenchangedcacherefresher java 45 at com atlassian crowd directory dbcachingremotedirectory synchronisecache dbcachingremotedirectory java 619 at com atlassian crowd manager directory directorysynchroniserimpl synchronise directorysynchroniserimpl java 63 at com atlassian crowd directory dbcachingdirectorypoller pollchanges dbcachingdirectorypoller java 50 at com atlassian crowd manager directory monitor poller directorypollerjob execute directorypollerjob java 34 noformat crowd version 2 3 6 using a delegated auth directory,1
tap search update the tap panel layout infrastructure to allow for concurrent work,following update layout all a blank spacial time search panel update layout allow a tab area advance tap search panel move existing dialog box possibly add a button populate and switch tabs add area select tap search service any clean allow concurrent work tap search panel,8
android emulator new process launched every time emulator is run,android emulator new process launched every time emulator run note liveview disabled test steps 1 create classic project 2 run android emulator and let app run 3 run android emulator again run android emulator result everytime run command run a new process launched see screenshot,8
search api custom sorting sort direction,currently sort direction one direction need ensure ascending and descending sort direction available,8
support sources that send asynchronous responses,sources as send responses asynchronously response content an inputstream and repeatable streams are enabled a race condition betweent runtime closes cursorstreamprovider mainly know http listner still asynchronously consuming stream and listener actually replying need support asynchronous response sources event completed source actually finished sending response,8
bring back the host page for superuser accounts,need bring back host page superuser accounts use manage superuser profile pb users iframe url like host superuser accounts ctl edit mid 343 userid 2 filter all pagesize 10 currentpage 0 portalid 0,2
resolve path to clover jar when packed as osgi bundle,classpathutil getcloverjarpath searches a jar case url returned class loader like noformat jar file path clover jar com atlassian clover util classpathutil class noformat noformat file path classes directory com atlassian clover util classpathutil class noformat however handle a case osgi bundles an uri like noformat bundle 28 0 2 com atlassian clover util classpathutil class noformat fix use getclass getprotectiondomain getcodesource getlocation touri,1
notion of removable task in master code is inaccurate,past notion a removable task meant task terminal and acknowledged appears a removable task defined purely state terminal unreachable whether terminal update acknowledged as a result code calling function isremovable ends unintuitive one example a confusing piece code within updatetask logic says task removable recover resources remove seems intuitive directly described as task longer consuming resources e g transitioned terminal unreachable recover resources one looks documentation isremovable says a task becomes removable erased master primary task data structures accurate since function say whether terminal task acknowledged required a task removable think an easy improvement would move notion removable towards something like isterminalorunreachable could also think about name concept generally like canreleaseresources describe whether task resources are considered allocated introduce a notion isremovable seems saying whether task could removed master includes checking terminal tasks acknowledged,5
update fails to install properly password folder created,prompted install an update node acs moving 1 0 20 1 0 21 matter many times update installed prompted install update again started happening after changing 32 bit studio 64 bit studio mac command used install an acs update code sudo p password h usr local bin node usr local bin npm g install acs color false code update properly installed and a password folder created appceleratorstudio app contents macos folder and home folder install location code users password applications titanium studio titaniumstudio app contents macos password applications titanium studio titaniumstudio app contents macos password usr local lib node_modules acs node_modules socket io node_modules socket io client node_modules ws code running above command without h option resolved issue,5
restarting a task doesn t update the build cache,leads rogue incorrect notifications restarting a task,2
create jenkins build for the atdome conda package,atdome conda package job use deployenv docker image and necessary rpms idls all nexus3 create a conda package and run unit tests must unit tests include instantiating topics and running state machine workflow goal catch unsupported interface changes a release occurs,3
