title,description,storypoint
se 8048 apikit for soap m3 is displaying incorrect namespace when a fault is returned,see se 8084 details,5
migrate soapkit cxf code to mule soap engine,idea wsc and soapkit reuse soap code as much as possible,8
update ldm 151 with sdqa skeleton and outline,1 update ldm 151 draft sdqa skeleton dmlt scipipelines working group discussions may 16 20 implement as bullet points a semi coherent list 2 clean list,1
keyboard shortcut for create issue,pressing c a result summary show create issue build dialog,1
camera workshop attendance,attend camera workshop meeting fully address need travel slac,8
blocked add a new template for a content type,h2 card as an administrator want able create a new content template a template consist a name an associated content type and template file editor use standard codemirror component included platform editor new template displayed as a new page animates view left toolbar template file field default a template folder current portal a newtemplate cs file name save button clicked template saved and template record save cancel button clicked data discarded and editor closed and content type edit view parent content type displayed h2 conversation h2 confirmation,3
turn ci_hsc into a metapackage for ci_hsc_gen2 and ci_hsc_gen3,need dm 17023 lands nightly ci_hsc builds are still running old ci_hsc package broken tricky bit question gracefully lfs handles removed master branch a repo,1
write the self evaluation,write self evaluation ultipro 2018 performance evaluation,1
verification code link fails when encrypted code contains equals sign,portal verification codes are created as follows portalid userid as an example userid 100 portal 1 following unencrypted verification code 1 100 string encrypted using following logic dim portalsecurity new portalsecurity dim verificationcode portalsecurity encryptstring 1 100 config getdecryptionkey come across an instance encrypted verification code always ends an equal sign verification code email sent code identical except changes equal sign an underscore however user clicks link verified always fails error invalid verification code either encryption description causing users unable verified,2
studio should revert back to using windows path format for alloy js sourcemaps,currently studio works around source maps alloy js app js generated source map path looking portable os string rather windows specific path format alloy 1140 addressed issue path always os specific format alloy 1 6 0 studio might fail suspend at breakpoints windows as are looking a specific path format path index js instead path index js studio start using os specific path formats against windows as well,5
initial fake insertion tests for ap image differencing,ticket use synpipe insert fake sources images an appropriate dataset persist disk and run fake inserted images ap_pipe hits ci dataset would preferable synpipe supports non hsc cameras,8
create course content the simple supply application,module 3,1
acl query should take user_id parameter,acl query take optional user_id parameter app admin passing user_id filter acl owner user_id longer support parameter acl query as well able sort id created_at are,5
easy to fix ambiguous reference error in export_tabs stored procedure,one easy solve an unresolved ambiguous reference an object says order tabid say order tabid thanks code sql create procedure dbo export_tabs portalid int includedeleted bit includesystem bit todate datetime fromdate datetime null as begin declare datetime getdate select distinct tabid isnull parentid 1 as parentid issystem isdeleted dbo tabs left join dbo tabmodules as tm tabid tm tabid portalid portalid and issystem includesystem and includedeleted 1 isdeleted 0 and coalesce lastmodifiedondate createdondate fromdate coalesce tm lastmodifiedondate tm createdondate fromdate order color red tabid ambiguous please change tabid color end go code,1
create poet liveness test,current poet tests test_poet_smoke test_dynamic_network are insufficient gating prs test nodes are consensus after a period time means test succeed even blocks are published after genesis block interest getting lr networks pass an additional integration test created test poet behaving correctly test an abbreviate version lr network tests at a minimum test 1 blocks are published at approximately correct rate liveness 2 batches are consumed at approximately correct rate liveness 3 blocks contain batches liveness 4 nodes stay consensus correctness,1
evoqcontent getfullurl js library for digital assets should allow to add the pathname if needed,js library dnn digitalassets offers a method full url an asset however scenarios need location pathname included as part url content 5569 inclusion part url optional and default behaviour needs keep current one pathname added explicitly needed,1
document the key moments in a sprint and what they affect,a common set questions come many atlassian customers are related happens life a sprint and else affected suggest creating a page documentation answer questions one place together list questions are people ask h2 create sprint are issues estimate shown backlog panel are estimates sub tasks included backlog panel h2 start sprint happens issues are added sprint after sprint started are shown as a scope change reports estimates are included reports happens issues whose estimate changed after sprint started a snapshot issues sprint taken used sprint report and velocity report changes estimates appear reports reports show scope creep and are numbers calculated exactly h2 close sprint add an issue a closed sprint remove an issue a closed sprint modify an issue estimate after a sprint closed reports are affected and are affected,8
add template string names and formatters to pipelinetask configs,a common pattern man tasks dataset types share a common sub string ticket introduce a way template names and format at configuration time,2
remove unused code from coadd_utils,remove coadd class any supporting code and makebitmask function,1
move perf tools to the app,currently perf tools are living at static plugins perf since a plugin anymore code migrated app perf,1
update instructions to how to setup admin to use rdbms,need update instructions discuss setup relational database requirement xd admin,2
add boot config to support user pass combination for redis sentinel cluster,as a spring xd user like use redis sentinel cluster as message bus could create streams and batch pipelines,8
bamboo specfic functional tests for sal intefaces,all ctk testing plugin generic testing interfaces return something need write bamboo specific tests ensure bamboo actually right thing underneath sal calls,3
coaching and mentoring new team members sprint 10,nik vinita and mekia all are taking time coach and mentor new team members helping ramp and answer questions and provide help remove obstacles reduce time orientation and making productive quickly,3
add configuration to show grading options in the forum settings,given add a new forum and press edit settings able apply a rubric believe need define feature define a grading function forum_grading_areas_list may things also think may want consider _multiple_ grading items gradebook supports multiple grades a single activity may want consider items forum grade all posts a forum discussion aggregate all graded discussions post aggregate all graded posts ratings suspect need look at forum and ratings initially and may need anything initially consider a later point,2
build binary with linux cpu,build all dependencies and wrap a single binary built mxnet,5
refresh the tutorial,tutorial java driver needs a refresh candidates inclusion include configuration interesting mongoclientoptions difference single serveraddress and list querying examples common queries documentation using either querybuilder and basicdbobject updating examples common updates documentation using basicdbobject bulk insert update remove,1
implement shared copy based provisioner backend,currently appc and docker implemented copy backend logic input a image name dependencies refactor one implementation shared provisioners appc and docker reuse shared copy backend,3
si secret question answer not visible in login control,implemented settings web cofig get security question and answer _enablepasswordretrieval false enablepasswordreset true requiresquestionandanswer true requiresuniqueemail true passwordformat hashed_ am creating registering new user able see set password question and answer unable see secret question and answer reset password request login screen and getting reset password option currently unavailable message,3
admin experience source code identified issues error handling,h2 empty general catch clause file line code src modules manage dnn personabar adminlogs components adminlogscontroller cs 293 code catch code h2 exceptions explicitly rethrown file line code src modules settings dnn personabar security components checks checkviewstatemac cs 292 code catch exception exc throw exc code src modules settings dnn personabar security components checks checkviewstatemac cs 32 code catch exception exc throw exc code,1
create jenkins build for the atspectrograph conda package,atspectrograph conda package job use deployenv docker image and necessary rpms idls all nexus3 create a conda package and run unit tests must unit tests include instantiating topics and running state machine workflow goal catch unsupported interface changes a release occurs,1
allow volumes to be spawned using a different region,getmanager uses defaultec2region creating volumes able specify region,1
cli windows the build process should pause to allow the user to import the certificate,h5 description building ws local build pause allow user import certificate as build fail complete workflow quick enough h5 steps reproduce 1 build a project a pfx file 2 create pfx prompts 3 prompted import cert anything h5 actual result build continue and fail h5 expected result build pause allowing time user follow workflow,3
enable profile selection from module options,came working email source and would nice able put two profiles and one profile activated module options e g email polling true false know runtime cost activating profiles could blindly activate profiles all options passed explicitly sure as xd 132,5
add zookeeper timeout options to configuration file,following timeout options added configuration file session timeout number milliseconds zookeeper session times connection timeout number milliseconds a connection a zookeeper server times retry wait period number milliseconds wait attempting a connection after a failed connection max retries number times attempt a connection after a failed connection,2
no instance id in create fleet response errors,regularly errors look like noformat error spawning host evg rhel70 small 20191031205607 2272248930922144288 error spawning spot host fleet request fleet invalid create fleet response instance id create fleet response noformat handle case differently occurs frequently enough api seems like actually an error,1
failed to save the signed in user error is coming on ubuntu 12 04 machine,login titanium studio file restart actual result credentials are getting saved logs attached code entry com appcelerator titanium core 4 0 2013 05 28 16 22 10 213 message build 3 1 1 1364101697 error failed save signed user stack 0 org eclipse equinox security storage storageexception password provided at org eclipse equinox internal security storage securepreferencesroot getmodulepassword securepreferencesroot java 304 at org eclipse equinox internal security storage securepreferencesroot getpassword securepreferencesroot java 224 at org eclipse equinox internal security storage securepreferences put securepreferences java 224 at org eclipse equinox internal security storage securepreferenceswrapper put securepreferenceswrapper java 110 at com appcelerator titanium core titaniumusermanager savesignedinuser titaniumusermanager java 474 at com appcelerator titanium rcp ideworkbenchwindowadvisor postwindowopen ideworkbenchwindowadvisor java 376 at org eclipse ui internal workbenchwindow firewindowopened workbenchwindow java 1365 at org eclipse ui internal workbenchwindow open workbenchwindow java 826 at org eclipse ui internal workbench 70 runwithexception workbench java 3724 at org eclipse ui internal startupthreading startuprunnable run startupthreading java 31 at org eclipse swt widgets runnablelock run runnablelock java 35 at org eclipse swt widgets synchronizer runasyncmessages synchronizer java 135 at org eclipse swt widgets display runasyncmessages display java 3563 at org eclipse swt widgets display readanddispatch display java 3212 at org eclipse ui application workbenchadvisor openwindows workbenchadvisor java 803 at org eclipse ui internal workbench 33 runwithexception workbench java 1600 at org eclipse ui internal startupthreading startuprunnable run startupthreading java 31 at org eclipse swt widgets runnablelock run runnablelock java 35 at org eclipse swt widgets synchronizer runasyncmessages synchronizer java 135 at org eclipse swt widgets display runasyncmessages display java 3563 at org eclipse swt widgets display readanddispatch display java 3212 at org eclipse ui internal workbench runui workbench java 2609 at org eclipse ui internal workbench access 4 workbench java 2499 at org eclipse ui internal workbench 7 run workbench java 679 at org eclipse core databinding observable realm runwithdefault realm java 332 at org eclipse ui internal workbench createandrunworkbench workbench java 668 at org eclipse ui platformui createandrunworkbench platformui java 149 at com appcelerator titanium rcp ideapplication start ideapplication java 125 at org eclipse equinox internal app eclipseapphandle run eclipseapphandle java 196 at org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java 110 at org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java 79 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 344 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 179 at sun reflect nativemethodaccessorimpl invoke0 native method at sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 57 at sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java lang reflect method invoke method java 616 at org eclipse equinox launcher main invokeframework main java 622 at org eclipse equinox launcher main basicrun main java 577 at org eclipse equinox launcher main run main java 1410 at org eclipse equinox launcher main main main java 1386 code,5
add timesys argument to datetime constructor to tostring implement rfc 219,implement rfc 219 as follows datetime string timescale z required utc and forbidden tai ideally forbid 23 59 60 leap seconds tai as well datetime tostring timescale z produced utc and tai require timescale argument unless proves a major headache affecting much code case default utc backwards compatibility additional tests verify 23 59 60 strings are produced tostring tai at actual leap seconds,3
document per framework minimal allocatable resources in framework development guides,mesos 9523 introduced fields frameworkinfo give frameworks a way express resource requirements document feature framework development guide,1
review pst astro2020 paper,review pst astro2020 paper upload arxiv,1
failing root_ tests on centos 7 1,running sudo make check centos 7 1 mesos 0 23 0 rc3 causes several several failures errors code run dockertest root_docker_checkportresource src tests docker_tests cpp 303 failure run failure container exited error exited status 1 failed dockertest root_docker_checkportresource 709 ms code code run perfeventisolatortest root_cgroups_sample src tests isolator_tests cpp 837 failure isolator failed create perfevent isolator invalid events cycles task clock failed perfeventisolatortest root_cgroups_sample 9 ms 1 test perfeventisolatortest 9 ms total 2 tests sharedfilesystemisolatortest run sharedfilesystemisolatortest root_relativevolume mount n bind tmp sharedfilesystemisolatortest_root_relativevolume_4yteac var tmp var tmp touch var tmp 492407e1 5dec 4b34 8f2f 130430f41aac src tests isolator_tests cpp 1001 failure value os exists file actual true expected false failed sharedfilesystemisolatortest root_relativevolume 92 ms run sharedfilesystemisolatortest root_absolutevolume mount n bind tmp sharedfilesystemisolatortest_root_absolutevolume_owyrxk var tmp touch var tmp 7de712aa 52eb 4976 b0f9 32b6a006418d src tests isolator_tests cpp 1086 failure value os exists path join containerpath filename actual true expected false failed sharedfilesystemisolatortest root_absolutevolume 100 ms code code 1 test usercgroupisolatortest 0 typeparam mesos internal slave cgroupsmemisolatorprocess userdel user mesos test unprivileged user exist run usercgroupisolatortest 0 root_cgroups_usercgroup bash sys fs cgroup blkio user slice cgroup procs permission denied mkdir cannot create directory sys fs cgroup blkio user slice user permission denied src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup blkio user slice user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 bash sys fs cgroup memory mesos bbf8c8f0 3d67 40df a269 b3dc6a9597aa cgroup procs permission denied bash sys fs cgroup cpuacct cpu user slice cgroup procs file directory mkdir cannot create directory sys fs cgroup cpuacct cpu user slice user file directory src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup cpuacct cpu user slice user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 bash sys fs cgroup name systemd user slice user 2004 slice session 3865 scope cgroup procs file directory mkdir cannot create directory sys fs cgroup name systemd user slice user 2004 slice session 3865 scope user file directory src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup name systemd user slice user 2004 slice session 3865 scope user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 failed usercgroupisolatortest 0 root_cgroups_usercgroup typeparam mesos internal slave cgroupsmemisolatorprocess 1034 ms 1 test usercgroupisolatortest 0 1034 ms total 1 test usercgroupisolatortest 1 typeparam mesos internal slave cgroupscpushareisolatorprocess userdel user mesos test unprivileged user exist run usercgroupisolatortest 1 root_cgroups_usercgroup bash sys fs cgroup blkio user slice cgroup procs permission denied mkdir cannot create directory sys fs cgroup blkio user slice user permission denied src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup blkio user slice user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 bash sys fs cgroup cpuacct cpu mesos eeeb99f0 7c5c 4185 869d 635d51dcc6e1 cgroup procs file directory mkdir cannot create directory sys fs cgroup cpuacct cpu mesos eeeb99f0 7c5c 4185 869d 635d51dcc6e1 user file directory src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup cpuacct cpu mesos eeeb99f0 7c5c 4185 869d 635d51dcc6e1 user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 bash sys fs cgroup name systemd user slice user 2004 slice session 3865 scope cgroup procs file directory mkdir cannot create directory sys fs cgroup name systemd user slice user 2004 slice session 3865 scope user file directory src tests isolator_tests cpp 1274 failure value os system su unprivileged_username c mkdir path join flags cgroups_hierarchy usercgroup actual 256 expected 0 bash sys fs cgroup name systemd user slice user 2004 slice session 3865 scope user cgroup procs file directory src tests isolator_tests cpp 1283 failure value os system su unprivileged_username c echo path join flags cgroups_hierarchy usercgroup cgroup procs actual 256 expected 0 failed usercgroupisolatortest 1 root_cgroups_usercgroup typeparam mesos internal slave cgroupscpushareisolatorprocess 763 ms 1 test usercgroupisolatortest 1 763 ms total 1 test usercgroupisolatortest 2 typeparam mesos internal slave cgroupsperfeventisolatorprocess userdel user mesos test unprivileged user exist run usercgroupisolatortest 2 root_cgroups_usercgroup src tests isolator_tests cpp 1200 failure isolator failed create perfevent isolator invalid events cpu cycles failed usercgroupisolatortest 2 root_cgroups_usercgroup typeparam mesos internal slave cgroupsperfeventisolatorprocess 6 ms 1 test usercgroupisolatortest 2 6 ms total code,5
work with ncsa in deploying a firefly app in lsst dev or nebula,work all issues deploying a firefly server lss dev nebula environment,3
nexus 2 7 now returns 501 instead of 405 for mkcol possibly breaking some wagons,nexus 2 7 returning 501 mkcol previous versions returned 405 update seems issue monitoring software looking 50x responses change causes a steady stream false alarms setups update 2 causing build slowdowns since builds are attempting create parent directory individually response 501 rather giving as 405 response,1
prompt get module command return false data in case of inappropriate page id,steps login todnn_platform_9 2 0 323 661 as host persona bar go settings prompt type list pages press enter type get module id 3363 pageid 32225 module id correct pageid a valid page id 1 press enter notice response repeat valid module id and valid page id however entered module id exist supplied page 2 press enter result cases get module data correct moduleid pageid pair actually exist expected case a valid module id existing valid page id supplied a module data get displayed otherwise a proper error message displayed image 2018 01 16 14 39 26 646 png thumbnail image 2018 01 16 14 39 37 716 png thumbnail,2
roles can exceed limit allocation via reservations,since unallocated reservations are accounted towards guarantee today also a limit might exceed limit,5
password reset clicking on cancel button throw 503 error,password reset clicking cancel button throw 503 error steps reproduce issue click log pop click reset password enter a valid user name click send reset link user smtp4dev tool and click link reset password view close button confirmation pop see 503 error message image 2017 12 04 14 16 12 344 png thumbnail 2017 12 04_13 23 01 mp4,2
add config to turn off warp making in coadddriver,often want utilize coadddriver slurm job launching capabilities test assemblecoadd without making warps takes 90 compute time and storage depending number visits back day used turn makecoaddtempexp setting meas_mosaic jointcal are options intentionally break lets add an overdue config coadddriver stop nonsense domakewarp,1
android convertpointtoview returns pixels instead of default units,summary titanium view convertpointtoview method hardcoded return pixels android returned coordinates using ti ui defaultunit assigned tiapp xml instead defaults dp ios returns dp pixels a parity issue steps reproduce build and run android attempt drag one squares onscreen notice square disappears uncomment ti android code block _ converts pixels dp _ rebuild android notice dragging a square works build and run ios notice dragging a square works code javascript function createdragsquare top left color var view ti ui createview touchenabled true backgroundcolor color center x left 50 top 50 width 100 height 100 view addeventlistener touchmove function event var parentpoint view convertpointtoview x event x event window ti android parentpoint x ti ui convertunits parentpoint x px dip parentpoint ti ui convertunits parentpoint px dip ti api info touch point parentpoint x parentpoint view center parentpoint event cancelbubble true return view var window ti ui createwindow backgroundcolor white window add createdragsquare 40 40 red window add createdragsquare 120 120 green window add createdragsquare 200 200 blue window open code work around convert convertpointtoview method returned results pixels dp android as shown code javascript var parentpoint view convertpointtoview x event x event window ti android parentpoint x ti ui convertunits parentpoint x px dip parentpoint ti ui convertunits parentpoint px dip code,5
fix offset management for kafka source,as a developer like fix offset management kafka _source_ module efficiently perform fetch operation given offsets,8
studio needs to handle environments that may not have acs node acs urls,ticket encapsulate any changes needed studio support appts 6273 environments may an acs node acs studio use cases take account,8
ensure the following components can be injected,ensure following classes injected inject any bean required also includes beans are bootstraped errortyperepository extendedexpressionmanager schedulerservice muleregistry,1
seemingly large demo change with bleeding edge pipelines build,testing a bleeding edge conda install mac includes numpy 1 14 astropy 3 0 3 and matplotlib 2 2 2 lsst_distrib builds fine run lsst_dm_stack_demo get nearly 100 000 failures 8000 are failing at 1e 06 level idea whether reasonable sounds large detected sources txt file attached tested ci_hsc lsst_ci see run lsst_ci system,3
initialisation value should be respected when optional parameter defaults to null,consider following code code java parameter optional private destinationtype destinationtype new queuedestinationtype code paremeter specific optional value would make sense queudestinationtype created overriden however defaults null a ux perspective force user implementing initialisable and check initialisation value respected optional null,5
support oracle dialect in ap prototype script,oracle rac at ncsa getting ready testing could spend time try running prototype against oracle non production setup ap_proto uses sqlalchemy also dialect specific sql handling optimization purpose need extend backend specific code support oracle as well think potential things need different implementation oracle multi row insert oracle support syntax supported backends insert table columns values data data data find mechanism bulk row insert upsert functionality also implemented differently oracle case sensitivity issue probably minor usual datetime stuff portable anything else,5
start implementing m2 hexapod thermal sensors csc,start implemeting csc publishes telemetry efd,2
se 7577 apikit router fails when converting text xml to application xml,see se 7577,3
remove winreglib dependency from appcd response,appcd response used several packages as appcd subprocess used non appcd projects appcd response needs detect locale order display appropriate message windows machines locale retrieved windows registry previously appcd response 1 x uses appcd winreg deprecated turned used winreg simply spawn reg exe command and query registry appcd winreg sunset replaced new winreglib a native node js addon a non appcd project uses something like appcd subprocess depend winreglib and complicates install issues specific environments as atom plugins linux solution replace appcd response winreglib dependency two simple spawnsync calls,5
please simplify write_command in ts_salobjathexapod controller py,suggestions improving write_command method controller py ts_salobjathexapod decode data returning way write_command deal bytes everything else deal strings use readuntil instead reading character character far efficient and simplifies code wait all data asked arrives specify number lines reply expect as an argument simplifies method clever also simplifies error handling code calls method correct replies guaranteed returned else an exception raised strip final n reply way callers return replies as a list strings instead making caller am sure assign am happy work desired note are changes requested dm 22170 suggested handled a different ticket,1
unify dataunitregion and dataunitjoin,right dataunitregion and dataunitjoin are two separate roughly similar objects unify potentially also adding a base class mix things common dataunit,2
api accept close offers,patch offers id accept request authorized account accept offer patch offers id close request owner offer close,2
node acs publishing node acs service does not complete if app removed from acs,node acs publishing node acs service complete app removed acs test steps 1 create node acs project 2 package deploy app 3 package remove app 4 package deploy app result process never completes cancel expected result a finite resolution,5
review importedtypesmodel and subtypemodels,mule 11248 resolved review reference imported types source extension and base type subtypes model update importedtypes use typecatalog a given resolvingcontext identify extension declares imported type subtypes mapping imported types as base type work box as long as type declared as imported work properly are assuming dependencies extensions are handled actor as deployment tooling ensure context all information available resolving type declaring extension,3
tap service got stuck processing every other request,noticed something interesting stable looks like everything hanging people calling tap service really happening capabilities endpoint retrieved at beginning figure auth stuff seems get stuck waiting forever respond quickly trying command line see as well hangs running again works 50 50 backtracking layers networking noticed case all way back tap service pod accessing localhost 8080 tap capabilities means probably tomcat serving website went lunch and two threads serving ended one something filing keep track happens again happen int,3
testsuite executes tests with previous session,testsuite execution seems polluting tests previous test state need resolve get test isolated session,3
composing containerizer needs to properly handle nested container launch,right agent started containerizers docker mesos nested container launches fail composing containerizer implement nested launch method results using default launch method defined based class returns an error,3
assess status of conda job completion,determine cscs need conda jenkins jobs currently and many are left work coordinate finishing any remaining work,2
performance problem with shared coverage recorder in grails app,follow clov 1189 noformat setuptask ant binding plugin ant clover setup initstring clover common db ant fileset dir grails app includes domain controllers jobs services taglib utils ant fileset dir src includes groovy java excludes script groovy system generator system database generators castor ant fileset dir test includes groovy ant testsources dir test enabled false ant profiles ant profile name default coveragerecorder shared noformat uncomment testsources enabled false line runs about as quickly as normally coverage run takes about 42 minutes above configuration running about 3 hours and about half finished,5
agent reconcileoperations handler should handle operation affecting default resources,slave reconcileoperations updated send operation_dropped unknown operations a resource provider id,3
slavetest stateendpoint is flaky,code run slavetest stateendpoint src tests slave_tests cpp 1220 failure value state values start_time as as actual 1458159086 expected static_cast clock secs 1458159085 failed slavetest stateendpoint 193 ms code even though test clock pause starting agent a possibility a numified stringified double equal even after rounding nearest int,1
knowledge transfer of active optics,teach david phd student stanford university background knowledge active optics and use aos codes contains ts_tcs_wep ts_tcs_wep_phosim and ts_tcs_ofc discuss aos closed loop simulation phosim,5
add a way to configure spruce to point at evergreen s server,immediate goal able specify evergreen web server url starting spruce way configure accommodate ways deploy ui mentioned mci 3008 method come generic enough accommodate future configuration options,2
validator info default response missing key fields,default response validator info include following additional fields transaction count all ledgers current time tool run including timezone bls key ip addresses node and client port listing node names are reachable and unreachable software versions indy node and sovrin goals critical information necessary understand health a steward brief enough easily understood one page text default information useful enough unusual need run tool verbose mode,1
deployment of ccheaderservice to summit,install ccheaderservice summit ticket created automatically primavera id none,1
fix ndarray type casters to work with nullptr i e none arguments,contrast regular pybind11 type casters ndarray ones work well nullptr e g function void testoptionalarray ndarray array arr nullptr accept none as a default argument,2
reprocess one tract of dc2 imsim with w_2019_33,datasets dc2 repo old dc2run1 2i data princeton team would like monthly reprocessing at least one tract dm 17421 defines a better subset,2
error when using decommission hosts of this distro for this update checkbox in distros ui,error unmarshaling request json cannot unmarshal object go struct field distro user_data type string,1
cedar cli client commands are not usable,requires a host port parent cli context flags defined get flags cli context at client level also requests wrong needs prefixed rest v1,1
create and publish release note for alloy 5 5 0,create and publish release note alloy 5 5 0,1
convolve masks in modelpsfmatch with nearest neighbor,previously found problem giving ticket ticket change masks are warped psfmatched nearest neighbor,2
support some mixed type operations for point and extent,current lack automatic conversions python pretty irritating and think a big enough issue people writing scripts fix particular allow code point2d extent2i point2d extent2i point2d point2i extend2d extent2i extend2d extent2i code and respective operations opposite order well defined would also good allow all functions expecting pointd accept pointi sure swig makes possible probably worth providing c overloads all functions and consistent probably all none realize invented types avoid bare 2 tuples convinced also provide overloads transparently convert tuples afwgeom objects,2
describe periodic job for cost reporting collection,might involve application mongodb backed amboy queue,2
poet block publisher finalize_block success case,check poet block finalze_block finalizes a block claimed candidate block good and generated check wait_certificate correctly created,1
update anchor peers to be multiple configuration items,write access config scoped configuration item make sense all anchor peers writable any organization instead one configuration item per anchor peer a modification policy corresponding org,3
implement rfc 409 only check configurations schemas versions in output repos,implements rfc 409 as easy as guessing able get done rfc adopted and merge at time as dm 12450 allow group announcements about changes behavior,1
remove use of application plugin for redis project,currently redis project uses application plugin bundle distribution also includes java plugin causes java specific build behavior project try removing use application plugin and use something similar custom tasks bundling,2
migrate sphgeom to pytest,make unit tests sphgeom package compatible pytest,1
